AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A699936,Bart,7/28/2015 12:06,Adoption,Foster,Cat,Neutered Male,5 years,Domestic Longhair Mix,Blue/White
A687630,Nelly,9/14/2014 18:11,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair/Pug,Brown/Black
A718350,Trooper,12/29/2015 15:43,Return_to_owner,,Dog,Neutered Male,3 years,Doberman Pinsch Mix,Black/Tan
A710871,,8/29/2015 14:20,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue
A684502,Chin-Ston,8/2/2014 13:09,Adoption,,Dog,Neutered Male,10 months,Pug Mix,Tan
A705453,Susan B,6/21/2015 17:30,Adoption,,Dog,Spayed Female,2 months,Chihuahua Shorthair/Yorkshire Terrier,Tan/White
A689636,Bentley,10/12/2014 17:48,Adoption,,Dog,Neutered Male,1 year,Border Collie/Australian Shepherd,White/Tricolor
A711120,,9/21/2015 15:55,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
A668350,,12/4/2013 17:29,Transfer,Partner,Dog,Intact Female,1 month,Australian Shepherd Mix,Black/Tricolor
A697146,,2/19/2015 9:00,Transfer,SCRP,Cat,Unknown,8 months,Domestic Shorthair Mix,Black/White
A709427,Lucy,8/13/2015 18:28,Return_to_owner,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White
A716209,Olive,11/16/2015 16:44,Return_to_owner,,Dog,Spayed Female,1 year,English Pointer Mix,Chocolate/White
A713552,Prince,10/27/2015 15:01,Transfer,Partner,Dog,Intact Male,10 months,Pit Bull Mix,Blue/White
A690427,Kookie,10/21/2014 16:03,Return_to_owner,,Dog,Spayed Female,3 years,Feist Mix,Tricolor
A672867,Soze,3/9/2014 15:48,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
A696259,Carson,4/5/2015 14:33,Adoption,,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
A674461,,3/13/2014 14:58,Transfer,Partner,Dog,Intact Male,5 days,Pit Bull Mix,Sable/White
A651127,Zion,10/22/2014 12:10,Return_to_owner,,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
A681672,Gotti,6/19/2014 18:44,Return_to_owner,,Dog,Intact Male,3 years,Pit Bull,Blue/White
A704916,Rosie,6/11/2015 9:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
A666548,Rusty,11/10/2013 17:05,Adoption,,Dog,Neutered Male,6 months,Australian Cattle Dog Mix,Red Tick
A681036,,6/11/2014 17:11,Transfer,Partner,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby
A712502,,9/25/2015 9:00,Transfer,SCRP,Cat,Intact Female,6 months,Domestic Medium Hair Mix,Tortie
A693968,,12/27/2014 11:09,Return_to_owner,,Dog,Intact Female,2 weeks,Pit Bull Mix,Blue/White
A676567,Blue,4/12/2014 11:31,Return_to_owner,,Dog,Neutered Male,1 year,Catahoula Mix,Red/White
A666247,Weto,11/5/2013 11:26,Return_to_owner,,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan
A594900,,10/10/2015 15:45,Return_to_owner,,Dog,Spayed Female,4 years,Chihuahua Longhair Mix,Black/White
A719899,Max,2/4/2016 18:44,Adoption,,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown
A669769,Skip,1/1/2014 12:09,Transfer,Partner,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Tan
A695778,Leo,8/12/2015 18:59,Adoption,,Dog,Neutered Male,3 years,Manchester Terrier Mix,Black/Tan
A666679,,11/8/2013 15:51,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Cream Tabby/White
A666739,Fire,11/8/2013 14:48,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby
A665585,Terry,10/25/2013 15:08,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair,White/Orange
A698659,Ike,6/13/2015 18:29,Adoption,Foster,Dog,Neutered Male,2 years,Pit Bull/Labrador Retriever,Brown/Tan
A711212,,9/7/2015 17:45,Adoption,,Dog,Spayed Female,2 months,German Shorthair Pointer Mix,Black/White
A703432,Lancelot,5/28/2015 18:19,Adoption,,Dog,Neutered Male,2 months,Great Pyrenees/Border Collie,White/Black
A691873,Payne,12/23/2014 12:03,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
A688811,,9/25/2014 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby
A707049,Ron,9/20/2015 14:14,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
A672991,,2/18/2014 19:14,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
A674789,Ricky,3/22/2014 13:56,Adoption,,Dog,Intact Male,16 years,Chihuahua Shorthair Mix,Tan
A619991,Brooster,12/9/2013 12:36,Return_to_owner,,Dog,Neutered Male,8 years,Pit Bull Mix,Brown Brindle
A693368,Lily,12/7/2014 11:23,Return_to_owner,,Dog,Spayed Female,7 years,Golden Retriever Mix,Yellow/White
A682396,,6/27/2014 14:40,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Gray Tabby
A688453,Jerry,11/14/2014 17:40,Adoption,,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Orange Tabby
A717680,,12/16/2015 19:39,Transfer,SCRP,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby
A669535,Malachi,3/2/2014 16:21,Euthanasia,Aggressive,Dog,Neutered Male,5 years,Australian Cattle Dog/Border Collie,Black/White
A716502,Leo,11/25/2015 12:10,Transfer,Partner,Dog,Intact Male,8 months,Chihuahua Shorthair Mix,White/Black
A682831,,8/19/2014 18:00,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
A712342,Skyla,9/22/2015 11:47,Euthanasia,Suffering,Dog,Spayed Female,14 years,Catahoula Mix,Brown Merle
A687531,Buddy,12/6/2014 18:01,Adoption,,Dog,Neutered Male,10 years,Labrador Retriever/German Shepherd,Black/Tan
A693984,,12/22/2014 17:20,Transfer,Partner,Dog,Neutered Male,10 months,Belgian Malinois Mix,Tan/Black
A558754,Angelo,7/17/2015 14:13,Return_to_owner,,Dog,Neutered Male,8 years,Miniature Schnauzer,Gray
A706809,,7/27/2015 13:40,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
A688262,,11/15/2014 17:29,Adoption,Foster,Dog,Neutered Male,1 month,Cairn Terrier Mix,Sable/White
A689539,,10/9/2014 19:17,Adoption,,Dog,Spayed Female,2 months,Catahoula Mix,Brown/White
A671279,Preston,2/4/2014 14:28,Transfer,Partner,Dog,Neutered Male,2 months,Catahoula Mix,White/Tan
A683329,Charlie,7/15/2014 17:56,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
A685930,Pickles,8/15/2014 13:44,Return_to_owner,,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby
A676534,,4/13/2014 13:01,Transfer,SCRP,Cat,Unknown,1 year,Domestic Shorthair Mix,White/Black
A718174,Esther,1/22/2016 12:22,Transfer,Partner,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Blue Tabby/White
A667881,,11/30/2013 19:13,Adoption,,Dog,Neutered Male,11 months,Dachshund/Miniature Pinscher,Black/Tan
A688985,Chester,10/12/2014 14:18,Adoption,,Dog,Neutered Male,10 months,German Shorthair Pointer Mix,Chocolate/White
A707183,George,8/23/2015 13:02,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
A686795,,8/27/2014 18:20,Transfer,Partner,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue
A670677,Noodles,1/14/2014 11:20,Return_to_owner,,Dog,Neutered Male,10 years,Collie Smooth Mix,White
A697727,Izzy,3/3/2015 17:07,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
A692512,Dallas,11/30/2014 15:52,Adoption,,Dog,Neutered Male,1 year,Blue Lacy Mix,Blue/White
A680178,,5/30/2014 17:35,Transfer,Partner,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Brown
A687553,,9/10/2014 17:38,Adoption,,Dog,Spayed Female,3 years,Maltese/Miniature Poodle,White
A711213,Princess,9/11/2015 18:40,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White
A700819,,4/22/2015 14:35,Transfer,Partner,Dog,Spayed Female,13 years,Miniature Poodle Mix,White
A678591,Parker,6/7/2014 15:25,Adoption,,Dog,Spayed Female,3 months,Cardigan Welsh Corgi Mix,Tricolor
A680007,Archilles,6/2/2014 14:04,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
A605129,Ollie,1/29/2016 16:21,Transfer,Partner,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White
A713273,Jewels,10/13/2015 14:36,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black/White
A683944,,7/19/2014 13:07,Transfer,Partner,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby
A703312,Lukas,7/14/2015 14:52,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
A607727,Bella,5/22/2014 15:37,Return_to_owner,,Dog,Spayed Female,6 years,Boxer Mix,White
A671428,Little Foot,11/12/2014 19:32,Return_to_owner,,Dog,Neutered Male,2 years,Swiss Hound/Pit Bull,Tan/White
A676338,Victoria,6/5/2014 15:17,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
A669455,Juneau,1/4/2014 16:57,Adoption,,Dog,Spayed Female,2 years,Rat Terrier/Pit Bull,Tricolor
A716801,Evan,1/6/2016 8:43,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby/White
A718682,Yaris,1/24/2016 14:06,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
A679617,Angela,6/11/2014 16:58,Transfer,Partner,Dog,Spayed Female,2 years,Great Pyrenees Mix,White
A511822,Kitty,2/21/2016 18:21,Adoption,,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie
A686456,,8/23/2014 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
A656968,Litle Girl,11/11/2013 15:13,Euthanasia,Aggressive,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Blue Tick
A690132,Pocky,10/19/2014 18:34,Adoption,,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Black/Tan
A328422,Cru,3/17/2014 11:55,Return_to_owner,,Dog,Neutered Male,10 years,Parson Russell Terrier Mix,White/Black
A716944,Vixen,12/7/2015 14:07,Transfer,Partner,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
A600779,Oso,3/7/2015 17:06,Adoption,,Dog,Neutered Male,6 years,Border Collie Mix,White/Gray
A691980,Phoebe,1/9/2015 16:52,Adoption,,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Tan
A684323,Tiger Lilly,7/29/2014 14:59,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
A691311,,11/2/2014 18:28,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Calico
A715554,Daniela,11/27/2015 16:19,Adoption,,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue Tabby
A700362,,5/15/2015 18:56,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A687254,Caesar,9/3/2014 13:52,Transfer,Partner,Dog,Neutered Male,1 year,Miniature Schnauzer/Miniature Poodle,Gray
A707621,,7/15/2015 16:13,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
A718750,Lucy,1/10/2016 17:40,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever/Great Pyrenees,Black/White
A686903,Oliver,9/4/2014 14:21,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black
A674376,Bandido,3/13/2014 11:20,Return_to_owner,,Dog,Neutered Male,1 year,Labrador Retriever/Beagle,White/Tan
A700693,Misty,5/24/2015 17:23,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
A700586,,4/16/2015 15:08,Transfer,Partner,Cat,Unknown,1 day,Domestic Shorthair Mix,Black/White
A682586,Finley,6/30/2014 14:31,Return_to_owner,,Dog,Spayed Female,2 years,Staffordshire,Black/White
A690215,,10/27/2014 9:00,Transfer,SCRP,Cat,Neutered Male,2 years,Siamese Mix,Blue Point
A709274,Symphonia,8/11/2015 12:44,Return_to_owner,,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Fawn
A706871,,7/4/2015 0:00,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico
A670692,Paully,1/21/2014 12:45,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair/Australian Cattle Dog,White/Brown
A674708,Lucky,4/22/2015 11:08,Euthanasia,Behavior,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Tan
A679896,,6/7/2014 14:16,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
A712235,Bella,9/25/2015 18:55,Return_to_owner,,Dog,Spayed Female,4 years,Pit Bull Mix,White/Tan
A688401,Buddy,10/6/2014 14:02,Transfer,Partner,Dog,Neutered Male,3 years,Cardigan Welsh Corgi Mix,Brown
A677775,,4/29/2014 13:38,Transfer,Partner,Cat,Intact Male,6 days,Domestic Shorthair Mix,Orange Tabby
A665223,Boss,10/16/2013 11:24,Transfer,Partner,Dog,Intact Male,1 year,Golden Retriever,Gold/Buff
A677088,,6/7/2014 14:06,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
A671334,Mowgli,1/29/2014 15:06,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
A674275,Luna,3/20/2014 14:42,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Tan
A680986,Ebony,7/5/2014 18:08,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
A701950,Concho,5/6/2015 19:18,Return_to_owner,,Dog,Spayed Female,4 years,Dachshund/Bull Terrier,Black/White
A682136,Titan,7/6/2014 15:39,Return_to_owner,,Dog,Neutered Male,3 years,Bulldog Mix,Brown Brindle/White
A676619,,4/12/2014 17:17,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
A717918,Blueberry,12/28/2015 17:40,Return_to_owner,,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White
A693367,Jojo,4/13/2015 17:35,Adoption,,Dog,Neutered Male,2 years,Miniature Poodle Mix,Apricot
A677047,Terra,4/22/2014 11:21,Transfer,Partner,Dog,Intact Male,3 years,Shih Tzu,White/Black
A719599,,1/28/2016 17:01,Adoption,,Dog,Neutered Male,1 year,Miniature Poodle/Maltese,White
A714304,Alana,10/29/2015 16:24,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
A692371,,11/25/2014 18:41,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie/White
A684488,Mikey,9/24/2014 12:56,Return_to_owner,,Dog,Neutered Male,2 years,Australian Shepherd/Pit Bull,Black Brindle/White
A687734,,9/9/2014 15:38,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
A715010,Boxochocolat,12/30/2015 11:12,Transfer,Partner,Dog,Spayed Female,2 years,Shih Tzu Mix,Gray/Tan
A679345,Lana,5/24/2014 12:13,Adoption,,Dog,Spayed Female,1 year,Belgian Malinois Mix,Tan/Black
A694818,Bubbles,4/12/2015 10:51,Return_to_owner,,Dog,Spayed Female,6 years,Pit Bull Mix,Tan
A690158,,10/20/2014 9:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue
A704262,,6/7/2015 18:55,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Blue
A714195,Sandy,10/20/2015 19:01,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
A666970,Happy,11/29/2013 17:15,Adoption,,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black
A700243,Wynken,4/30/2015 9:59,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A664760,,10/15/2013 18:37,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
A679216,Grover,5/18/2014 12:05,Return_to_owner,,Dog,Neutered Male,6 years,Australian Shepherd Mix,Tricolor/Black
A718895,Warf,1/10/2016 12:19,Return_to_owner,,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Blue
A662377,Bug,10/29/2013 12:01,Adoption,Foster,Cat,Neutered Male,4 months,Domestic Medium Hair Mix,Black/White
A678396,Puddin',7/30/2014 11:37,Adoption,Foster,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby/White
A677043,Tilly May,4/24/2014 15:22,Transfer,Partner,Dog,Intact Female,7 months,Border Collie Mix,Tricolor/White
A676464,Byron,5/2/2014 15:03,Adoption,,Dog,Neutered Male,7 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Chocolate/White
A667526,Alley,12/14/2013 19:14,Adoption,,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black
A664176,,10/6/2013 13:37,Transfer,Partner,Dog,Intact Female,5 months,Labrador Retriever/Basset Hound,Black
A677408,Ashara,5/25/2014 18:15,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
A684652,Satusma,7/28/2014 14:41,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White
A664258,Sylvio,10/1/2013 12:27,Return_to_owner,,Dog,Neutered Male,7 years,Weimaraner Mix,Silver
A715797,,11/11/2015 11:38,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
A696806,Davis,2/17/2015 19:02,Adoption,,Dog,Neutered Male,8 months,Dachshund Mix,Brown/White
A710238,,8/20/2015 12:16,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
A688253,Olive,9/21/2014 17:43,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
A709467,Little Dog,10/17/2015 17:28,Return_to_owner,,Dog,Neutered Male,6 years,Silky Terrier/Yorkshire Terrier,Silver/Red
A678731,Tiger,5/19/2014 18:21,Return_to_owner,,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
A692275,Bo Bo,11/20/2014 17:07,Return_to_owner,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Brown
A710116,,8/18/2015 12:56,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
A693709,Roxy,12/29/2014 14:08,Adoption,,Dog,Spayed Female,10 months,Pointer Mix,Brown/White
A704303,Koko,6/9/2015 16:49,Euthanasia,Aggressive,Dog,Intact Female,1 year,Queensland Heeler Mix,Red Merle
A675643,Maxine,3/31/2014 12:36,Return_to_owner,,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
A687919,,9/19/2014 9:01,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Longhair Mix,Black
A716850,Samson,12/4/2015 12:23,Transfer,Partner,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby
A665656,,10/23/2013 17:30,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
A687963,,9/29/2014 16:53,Adoption,,Dog,Spayed Female,2 months,Australian Cattle Dog/Pit Bull,Black/White
A696382,Izzy,8/1/2015 12:18,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
A711459,Hershey,9/20/2015 15:53,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever Mix,Chocolate/White
A672295,,2/8/2014 14:32,Transfer,SCRP,Cat,Intact Male,6 years,Domestic Longhair Mix,Brown Tabby
A695347,Brownie,1/22/2015 12:53,Return_to_owner,,Dog,Neutered Male,2 years,German Shepherd Mix,Tan/Black
A669948,Patches,1/3/2014 12:46,Adoption,,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico
A710978,,8/31/2015 13:30,Transfer,Partner,Cat,Unknown,1 day,Domestic Shorthair Mix,Blue Tabby
A714768,,11/1/2015 14:24,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
A664296,Mercutio,10/12/2013 11:11,Transfer,Partner,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby
A703416,Marley,5/26/2015 16:58,Return_to_owner,,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
A686416,Lady,8/30/2014 17:16,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever/Great Dane,Black/White
A694415,Jackson,1/6/2015 18:57,Return_to_owner,,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby
A675805,,4/5/2014 17:34,Adoption,,Dog,Spayed Female,1 year,Siberian Husky Mix,Sable/Tan
A666170,,11/3/2013 17:44,Adoption,,Dog,Spayed Female,4 months,Chihuahua Shorthair Mix,Black/White
A669394,Cha Cha,1/30/2014 11:02,Adoption,Foster,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby
A648948,Amazon,7/4/2014 17:22,Return_to_owner,,Dog,Spayed Female,5 years,Pit Bull Mix,White/Tan
A683385,Ana,7/16/2014 17:16,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
A719068,Marty,1/31/2016 0:00,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown
A684455,Jimmy Page,7/24/2014 13:38,Return_to_owner,,Dog,Intact Male,4 years,Miniature Schnauzer Mix,Silver/Tan
A701254,,4/26/2015 15:33,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie/White
A708431,Jean,9/21/2015 15:54,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
A689910,Ella,10/21/2014 16:20,Transfer,Partner,Dog,Spayed Female,1 year,Boxer Mix,Brown/White
A478206,Kobe,8/24/2015 17:23,Return_to_owner,,Dog,Neutered Male,8 years,Miniature Schnauzer Mix,Black
A713387,Rocky,1/16/2016 12:10,Return_to_owner,,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue
A713762,Reno,10/19/2015 17:35,Adoption,,Dog,Neutered Male,8 months,Queensland Heeler Mix,Black/Blue Tick
A693479,Kiki,12/13/2014 17:33,Adoption,,Dog,Spayed Female,4 years,Flat Coat Retriever/Labrador Retriever,Black
A665426,Silka,11/16/2013 17:09,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
A665147,,10/14/2013 15:03,Transfer,Partner,Dog,Intact Female,1 year,Dachshund Mix,Brown/White
A697282,Dez,4/14/2015 16:43,Adoption,,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
A694853,,1/5/2015 18:17,Died,In Kennel,Dog,Intact Female,3 months,Pit Bull/Labrador Retriever,Brown Brindle
A712528,Reeses,10/6/2015 10:47,Died,In Foster,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black
A663452,,10/28/2013 17:27,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White
A648685,Hog,9/20/2015 17:06,Return_to_owner,,Dog,Neutered Male,4 years,Pit Bull Mix,Brown Brindle/White
A713521,Pluto,10/12/2015 12:15,Transfer,Partner,Dog,Intact Male,8 months,Labrador Retriever/German Shepherd,Brown/White
A706332,Cottontail,8/30/2015 16:25,Adoption,Offsite,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
A607107,Bo,11/16/2013 12:52,Return_to_owner,,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
A685020,Hadley,8/9/2014 16:16,Transfer,Partner,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
A670785,MuÃƒÂ±eca,10/20/2014 12:32,Adoption,,Dog,Spayed Female,1 year,Siberian Husky Mix,Gray/White
A687203,,9/3/2014 9:00,Transfer,SCRP,Cat,Intact Female,6 months,Domestic Shorthair Mix,Calico
A666515,Lamb Chop,11/3/2013 18:36,Return_to_owner,,Dog,Neutered Male,6 years,Maltese/Miniature Poodle,White
A700076,Debo,4/12/2015 17:05,Transfer,Partner,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,White/Tricolor
A674479,,3/18/2014 18:08,Transfer,Partner,Dog,Spayed Female,2 years,Maltese/Miniature Poodle,White
A684777,Pingpong,8/2/2014 17:04,Adoption,,Cat,Neutered Male,2 years,Siamese Mix,Seal Point
A695604,Riley,1/22/2015 18:49,Return_to_owner,,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Brown/White
A715698,Gilbert,11/29/2015 18:26,Adoption,,Dog,Neutered Male,7 years,Pit Bull Mix,Chocolate/White
A719531,,1/26/2016 12:41,Euthanasia,Suffering,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Blue/White
A707265,Daisy,7/10/2015 18:10,Return_to_owner,,Dog,Spayed Female,2 years,Chow Chow Mix,Cream
A714259,,10/20/2015 0:00,Transfer,Partner,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
A675053,Peanut,3/26/2014 17:36,Adoption,,Dog,Neutered Male,4 months,Labrador Retriever Mix,Tan
A699882,Betty,4/10/2015 19:12,Adoption,,Dog,Spayed Female,2 years,American Bulldog Mix,Brown/White
A701784,Bailey,5/8/2015 17:21,Adoption,,Dog,Spayed Female,3 months,Pit Bull Mix,Brown Brindle/White
A669487,Kiowa,12/22/2013 15:07,Return_to_owner,,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Tan
A710613,,8/26/2015 9:00,Transfer,SCRP,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Brown Tabby/White
A711403,Annie,9/10/2015 15:45,Adoption,,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tan/White
A700015,Nookie,4/8/2015 12:25,Return_to_owner,,Dog,Spayed Female,1 year,Miniature Schnauzer,Black/White
A668375,,12/5/2013 15:53,Transfer,SCRP,Cat,Unknown,5 months,Domestic Shorthair Mix,White/Black
A683516,Drew,7/19/2014 13:07,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
A694570,Walter,2/5/2015 7:47,Adoption,Foster,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
A715307,Cowboy,11/9/2015 18:13,Adoption,,Dog,Neutered Male,7 years,Labrador Retriever Mix,Chocolate
A681864,Raton,6/26/2014 8:57,Transfer,Partner,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Tan/White
A715141,Crunch,12/10/2015 16:50,Return_to_owner,,Dog,Neutered Male,6 months,Neapolitan Mastiff Mix,Fawn
A717006,,12/6/2015 14:02,Transfer,Partner,Dog,Neutered Male,2 months,Plott Hound Mix,Brown Brindle/White
A677752,King,4/29/2014 11:31,Return_to_owner,,Dog,Intact Male,2 years,Pit Bull Mix,Black
A707325,,7/16/2015 15:57,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
A717285,Marty,12/5/2015 18:25,Return_to_owner,,Dog,Intact Male,3 years,Boston Terrier,Black Brindle/White
